fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
36,378,2.0,4.0,75053.6,10,0.03,53.6,14,28.57,4
36,379,2.0,4.0,75053.0,10,0.03,53.0,14,28.57,4
36,380,2.0,4.0,75052.99,10,0.03,52.99,14,28.57,4
36,381,2.0,4.0,75055.34,10,0.03,55.34,14,28.57,4
36,382,2.0,4.0,75054.79,10,0.03,54.79,14,28.57,4
36,383,2.0,4.0,75055.19,10,0.03,55.19,14,28.57,4
36,384,2.0,4.0,75055.09,10,0.03,55.09,14,28.57,4
36,385,2.0,4.0,75055.09,10,0.03,55.09,14,28.57,4
36,386,2.0,4.0,75056.24,10,0.03,56.24,14,28.57,4
36,387,2.0,4.0,75055.59,9,0.03,55.59,14,35.71,5
36,388,2.0,4.0,75055.24,9,0.03,55.24,14,35.71,5
36,389,2.0,4.0,75055.79,9,0.03,55.79,14,35.71,5
36,390,2.0,4.0,75055.79,9,0.03,55.79,14,35.71,5
36,391,2.0,4.0,75055.64,9,0.03,55.64,14,35.71,5
36,392,2.0,4.0,75055.09,9,0.03,55.09,14,28.57,4
36,393,2.0,4.0,75055.59,9,0.03,55.59,14,35.71,5
36,394,2.0,4.0,75056.04,9,0.03,56.04,14,35.71,5
36,395,2.0,4.0,75055.99,9,0.03,55.99,14,35.71,5
36,396,2.0,4.0,75055.09,9,0.03,55.09,14,35.71,5
36,397,2.0,4.0,75055.14,9,0.03,55.14,14,35.71,5
36,398,2.0,4.0,75054.29,9,0.03,54.29,14,35.71,5
36,399,2.0,4.0,75054.3,9,0.03,54.3,14,35.71,5
36,400,2.0,4.0,75055.1,9,0.03,55.1,14,35.71,5
36,401,2.0,4.0,75055.45,10,0.03,55.45,14,28.57,4
36,402,2.0,4.0,75056.0,12,0.03,56.0,15,20.0,3
36,403,2.0,4.0,75055.15,13,0.03,55.15,16,18.75,3
36,404,2.0,4.0,75054.7,13,0.04,54.7,16,18.75,3
36,405,2.0,4.0,75054.4,12,0.04,54.4,16,25.0,4
36,406,2.0,4.0,75054.15,12,0.04,54.15,16,25.0,4
36,407,2.0,4.0,75054.05,12,0.04,54.05,16,25.0,4
36,408,2.0,4.0,75054.25,12,0.04,54.25,16,25.0,4
36,409,2.0,4.0,75055.24,12,0.04,55.24,16,25.0,4
36,410,2.0,4.0,75058.29,10,0.04,58.29,16,37.5,6
36,411,2.0,4.0,75057.89,10,0.04,57.89,15,33.33,5
36,412,2.0,4.0,75058.04,10,0.04,58.04,15,33.33,5
36,413,2.0,4.0,75058.19,10,0.04,58.19,15,33.33,5
36,414,2.0,4.0,75057.84,10,0.04,57.84,15,33.33,5
36,415,2.0,4.0,75055.14,10,0.03,55.14,14,28.57,4
36,416,2.0,4.0,75054.72,10,0.03,54.72,14,28.57,4
36,417,2.0,4.0,75054.72,10,0.03,54.72,14,28.57,4
36,418,2.0,4.0,75055.92,10,0.03,55.92,14,28.57,4
36,419,2.0,4.0,75056.37,10,0.03,56.37,14,28.57,4
36,420,2.0,4.0,75056.73,10,0.03,56.73,14,28.57,4
36,421,2.0,4.0,75057.03,10,0.03,57.03,14,28.57,4
36,422,2.0,4.0,75058.33,10,0.03,58.33,14,28.57,4
36,423,2.0,4.0,75057.43,10,0.03,57.43,14,28.57,4
36,424,2.0,4.0,75058.53,10,0.03,58.53,14,28.57,4
36,425,2.0,4.0,75059.23,9,0.03,59.23,13,30.77,4
36,426,2.0,4.0,75059.13,9,0.03,59.13,13,30.77,4
36,427,2.0,4.0,75059.13,9,0.03,59.13,13,30.77,4
36,428,2.0,4.0,75059.08,9,0.03,59.08,13,30.77,4
36,429,2.0,4.0,75058.86,9,0.03,58.86,13,30.77,4
36,430,2.0,4.0,75059.46,9,0.03,59.46,13,30.77,4
36,431,2.0,4.0,75060.06,8,0.03,60.06,12,33.33,4
36,432,2.0,4.0,75059.81,8,0.03,59.81,12,33.33,4
36,433,2.0,4.0,75059.61,8,0.03,59.61,12,33.33,4
36,434,2.0,4.0,75058.45,8,0.03,58.45,12,33.33,4
36,435,2.0,4.0,75058.2,8,0.03,58.2,12,33.33,4
36,436,2.0,4.0,75058.4,8,0.03,58.4,12,33.33,4
36,437,2.0,4.0,75058.25,8,0.03,58.25,12,33.33,4
36,438,2.0,4.0,75057.35,8,0.03,57.35,12,33.33,4
36,439,2.0,4.0,75057.8,8,0.03,57.8,12,33.33,4
36,440,2.0,4.0,75057.7,8,0.03,57.7,12,33.33,4
36,441,2.0,4.0,75057.9,8,0.03,57.9,12,33.33,4
36,442,2.0,4.0,75058.25,8,0.03,58.25,12,33.33,4
36,443,2.0,4.0,75060.03,7,0.03,60.03,11,36.36,4
36,444,2.0,4.0,75060.58,7,0.03,60.58,11,36.36,4
36,445,2.0,4.0,75060.58,7,0.03,60.58,11,36.36,4
36,446,2.0,4.0,75060.13,7,0.03,60.13,11,36.36,4
36,447,2.0,4.0,75058.73,7,0.03,58.73,11,36.36,4
36,448,2.0,4.0,75058.57,7,0.03,58.57,11,36.36,4
36,449,2.0,4.0,75058.57,7,0.03,58.57,11,36.36,4
36,450,2.0,4.0,75057.82,7,0.03,57.82,11,36.36,4
36,451,2.0,4.0,75057.82,7,0.03,57.82,11,36.36,4
36,452,2.0,4.0,75057.79,7,0.03,57.79,11,36.36,4
36,453,2.0,4.0,75055.39,7,0.03,55.39,11,36.36,4
36,454,2.0,4.0,75055.14,7,0.03,55.14,11,36.36,4
36,455,2.0,4.0,75055.99,7,0.03,55.99,11,36.36,4
36,456,2.0,4.0,75055.99,7,0.03,55.99,11,36.36,4
36,457,2.0,4.0,75056.94,7,0.03,56.94,11,36.36,4
36,458,2.0,4.0,75057.84,7,0.03,57.84,11,36.36,4
36,459,2.0,4.0,75058.54,7,0.03,58.54,11,36.36,4
36,460,2.0,4.0,75058.03,7,0.03,58.03,11,36.36,4
36,461,2.0,4.0,75058.03,7,0.03,58.03,11,36.36,4
36,462,2.0,4.0,75056.48,7,0.03,56.48,11,36.36,4
36,463,2.0,4.0,75056.48,7,0.03,56.48,11,36.36,4
36,464,2.0,4.0,75056.45,7,0.03,56.45,11,36.36,4
36,465,2.0,4.0,75054.76,7,0.03,54.76,10,30.0,3
36,466,2.0,4.0,75054.76,7,0.03,54.76,10,30.0,3
36,467,2.0,4.0,75054.61,7,0.03,54.61,10,30.0,3
36,468,2.0,4.0,75054.61,7,0.03,54.61,10,30.0,3
36,469,2.0,4.0,75053.66,7,0.03,53.66,10,30.0,3
36,470,2.0,4.0,75053.66,8,0.03,53.66,11,27.27,3
36,471,2.0,4.0,75053.66,8,0.03,53.66,11,27.27,3
36,472,2.0,4.0,75053.81,8,0.03,53.81,11,27.27,3
36,473,2.0,4.0,75053.21,8,0.03,53.21,11,27.27,3
36,474,2.0,4.0,75052.91,8,0.03,52.91,11,27.27,3
36,475,2.0,4.0,75053.11,8,0.03,53.11,12,33.33,4
36,476,2.0,4.0,75052.61,8,0.03,52.61,12,33.33,4
36,477,2.0,4.0,75052.61,8,0.03,52.61,12,33.33,4
36,478,2.0,4.0,75053.33,8,0.03,53.33,11,27.27,3
36,479,2.0,4.0,75052.68,8,0.03,52.68,11,27.27,3
36,480,2.0,4.0,75052.53,8,0.03,52.53,11,27.27,3
36,481,2.0,4.0,75052.48,8,0.03,52.48,11,27.27,3
36,482,2.0,4.0,75052.38,8,0.03,52.38,11,27.27,3
36,483,2.0,4.0,75052.28,8,0.03,52.28,11,27.27,3
36,484,2.0,4.0,75051.78,8,0.03,51.78,11,27.27,3
36,485,2.0,4.0,75051.78,8,0.03,51.78,11,27.27,3
36,486,2.0,4.0,75051.78,8,0.03,51.78,11,27.27,3
36,487,2.0,4.0,75049.38,8,0.04,49.38,11,27.27,3
36,488,2.0,4.0,75048.58,9,0.04,48.58,12,25.0,3
36,489,2.0,4.0,75048.33,9,0.04,48.33,12,25.0,3
36,490,2.0,4.0,75050.08,9,0.04,50.08,12,25.0,3
36,491,2.0,4.0,75050.03,10,0.04,50.03,14,28.57,4
36,492,2.0,4.0,75050.03,9,0.04,50.03,13,30.77,4
36,493,2.0,4.0,75048.73,9,0.04,48.73,13,30.77,4
36,494,2.0,4.0,75049.03,9,0.04,49.03,13,23.08,3
36,495,2.0,4.0,75049.89,9,0.04,49.89,13,23.08,3
36,496,2.0,4.0,75049.64,9,0.04,49.64,13,23.08,3
36,497,2.0,4.0,75050.14,10,0.04,50.14,14,21.43,3
36,498,2.0,4.0,75050.29,10,0.04,50.29,13,23.08,3
36,499,2.0,4.0,75049.79,10,0.04,49.79,13,23.08,3
36,500,2.0,4.0,75051.14,9,0.04,51.14,13,30.77,4
37,38,2.0,4.0,75055.41,23,0.03,55.41,41,43.9,18
37,39,2.0,4.0,75054.56,22,0.03,54.56,40,45.0,18
37,40,2.0,4.0,75052.01,23,0.03,52.01,39,41.03,16
37,41,2.0,4.0,75049.51,23,0.03,49.51,40,42.5,17
37,42,2.0,4.0,75049.51,23,0.03,49.51,38,36.84,14
37,43,2.0,4.0,75045.36,24,0.04,45.36,40,35.0,14
37,44,2.0,4.0,75044.36,24,0.04,44.36,40,37.5,15
37,45,2.0,4.0,75045.06,24,0.04,45.06,39,35.9,14
37,46,2.0,4.0,75045.06,25,0.03,45.06,37,32.43,12
37,47,2.0,4.0,75044.33,24,0.03,44.33,35,31.43,11
37,48,2.0,4.0,75042.23,23,0.03,42.23,35,34.29,12
37,49,2.0,4.0,75045.28,23,0.03,45.28,35,34.29,12
37,50,2.0,4.0,75043.33,22,0.03,43.33,35,37.14,13
37,51,2.0,4.0,75038.62,21,0.03,38.62,33,36.36,12
37,52,2.0,4.0,75038.74,19,0.03,38.74,32,40.62,13
37,53,2.0,4.0,75037.68,19,0.03,37.68,31,38.71,12
37,54,2.0,4.0,75037.48,20,0.03,37.48,32,37.5,12
37,55,2.0,4.0,75037.04,20,0.03,37.04,32,37.5,12
37,56,2.0,4.0,75038.28,20,0.03,38.28,32,37.5,12
37,57,2.0,4.0,75038.73,20,0.03,38.73,32,37.5,12
37,58,2.0,4.0,75035.94,20,0.03,35.94,32,37.5,12
37,59,2.0,4.0,75035.09,19,0.03,35.09,31,38.71,12
37,60,2.0,4.0,75040.64,19,0.03,40.64,32,40.62,13
37,61,2.0,4.0,75036.49,20,0.03,36.49,31,35.48,11
37,62,2.0,4.0,75038.01,19,0.03,38.01,30,36.67,11
37,63,2.0,4.0,75038.09,21,0.03,38.09,32,34.38,11
37,64,2.0,4.0,75038.09,20,0.03,38.09,30,33.33,10
37,65,2.0,4.0,75038.92,20,0.03,38.92,31,35.48,11
37,66,2.0,4.0,75036.37,18,0.03,36.37,29,37.93,11
37,67,2.0,4.0,75034.87,17,0.04,34.87,28,39.29,11
37,68,2.0,4.0,75032.57,19,0.04,32.57,30,36.67,11
37,69,2.0,4.0,75033.77,17,0.04,33.77,29,37.93,11
37,70,2.0,4.0,75031.22,17,0.04,31.22,26,34.62,9
37,71,2.0,4.0,75029.17,17,0.04,29.17,26,34.62,9
37,72,2.0,4.0,75029.32,17,0.04,29.32,29,41.38,12
37,73,2.0,4.0,75029.57,17,0.04,29.57,28,39.29,11
37,74,2.0,4.0,75015.72,19,0.04,15.72,27,29.63,8
37,75,2.0,4.0,75016.02,18,0.04,16.02,27,29.63,8
37,76,2.0,4.0,75017.12,18,0.04,17.12,26,30.77,8
37,77,2.0,4.0,75018.32,17,0.04,18.32,25,32.0,8
37,78,2.0,4.0,75017.17,17,0.04,17.17,25,32.0,8
37,79,2.0,4.0,75015.78,17,0.04,15.78,25,32.0,8
37,80,2.0,4.0,75014.93,18,0.04,14.93,26,30.77,8
37,81,2.0,4.0,75014.78,18,0.04,14.78,26,30.77,8
37,82,2.0,4.0,75015.18,18,0.04,15.18,27,33.33,9
37,83,2.0,4.0,75015.34,21,0.04,15.34,29,27.59,8
37,84,2.0,4.0,75014.09,21,0.04,14.09,28,25.0,7
37,85,2.0,4.0,75014.14,21,0.04,14.14,28,25.0,7
37,86,2.0,4.0,75014.54,21,0.04,14.54,28,25.0,7
37,87,2.0,4.0,75015.18,21,0.04,15.18,28,25.0,7
37,88,2.0,4.0,75018.33,21,0.04,18.33,28,25.0,7
37,89,2.0,4.0,75017.33,22,0.04,17.33,29,24.14,7
37,90,2.0,4.0,75015.32,22,0.04,15.32,29,24.14,7
37,91,2.0,4.0,75016.07,21,0.04,16.07,28,25.0,7
37,92,2.0,4.0,75016.57,18,0.04,16.57,27,29.63,8
37,93,2.0,4.0,75017.48,18,0.04,17.48,27,29.63,8
37,94,2.0,4.0,75017.07,19,0.04,17.07,27,29.63,8
37,95,2.0,4.0,75015.09,22,0.04,15.09,30,26.67,8
37,96,2.0,4.0,75015.67,22,0.04,15.67,32,28.12,9
37,97,2.0,4.0,75015.17,22,0.04,15.17,31,25.81,8
37,98,2.0,4.0,75014.17,22,0.04,14.17,31,29.03,9
37,99,2.0,4.0,75014.94,22,0.04,14.94,31,29.03,9
37,100,2.0,4.0,75017.99,20,0.04,17.99,28,28.57,8
37,101,2.0,4.0,75015.97,19,0.04,15.97,28,32.14,9
37,102,2.0,4.0,75016.67,17,0.04,16.67,26,34.62,9
37,103,2.0,4.0,75015.22,17,0.04,15.22,25,32.0,8
37,104,2.0,4.0,75015.72,17,0.04,15.72,25,32.0,8
37,105,2.0,4.0,75016.97,17,0.04,16.97,25,32.0,8
37,106,2.0,4.0,75017.82,17,0.04,17.82,25,32.0,8
37,107,2.0,4.0,75018.52,17,0.04,18.52,25,32.0,8
37,108,2.0,4.0,75021.12,16,0.04,21.12,24,33.33,8
37,109,2.0,4.0,75019.76,16,0.04,19.76,24,33.33,8
37,110,2.0,4.0,75019.38,16,0.04,19.38,24,33.33,8
37,111,2.0,4.0,75016.38,18,0.04,16.38,25,28.0,7
37,112,2.0,4.0,75016.18,19,0.04,16.18,26,26.92,7
37,113,2.0,4.0,75015.03,18,0.04,15.03,25,28.0,7
37,114,2.0,4.0,75018.41,17,0.03,18.41,25,32.0,8
37,115,2.0,4.0,75019.36,17,0.03,19.36,24,29.17,7
37,116,2.0,4.0,75018.51,16,0.03,18.51,23,30.43,7
37,117,2.0,4.0,75020.56,16,0.03,20.56,23,30.43,7
37,118,2.0,4.0,75021.36,15,0.03,21.36,22,31.82,7
37,119,2.0,4.0,75020.91,15,0.03,20.91,22,31.82,7
37,120,2.0,4.0,75018.88,15,0.03,18.88,22,31.82,7
37,121,2.0,4.0,75019.23,15,0.03,19.23,22,31.82,7
37,122,2.0,4.0,75019.88,15,0.03,19.88,22,31.82,7
37,123,2.0,4.0,75019.08,15,0.03,19.08,22,31.82,7
37,124,2.0,4.0,75019.78,15,0.03,19.78,22,31.82,7
37,125,2.0,4.0,75019.54,15,0.03,19.54,22,31.82,7
37,126,2.0,4.0,75019.64,14,0.03,19.64,21,33.33,7
37,127,2.0,4.0,75016.44,14,0.03,16.44,21,33.33,7
37,128,2.0,4.0,75053.13,13,0.03,53.13,21,38.1,8
37,129,2.0,4.0,75053.43,13,0.03,53.43,21,38.1,8
37,130,2.0,4.0,75053.83,13,0.03,53.83,21,38.1,8
37,131,2.0,4.0,75054.12,13,0.03,54.12,21,38.1,8
37,132,2.0,4.0,75054.03,13,0.03,54.03,21,38.1,8
37,133,2.0,4.0,75055.13,13,0.03,55.13,21,38.1,8
37,134,2.0,4.0,75057.31,13,0.03,57.31,21,38.1,8
37,135,2.0,4.0,75058.27,13,0.03,58.27,21,38.1,8
37,136,2.0,4.0,75040.37,13,0.03,40.37,20,35.0,7
37,137,2.0,4.0,75041.07,13,0.03,41.07,20,35.0,7
37,138,2.0,4.0,75042.06,12,0.03,42.06,20,35.0,7
37,139,2.0,4.0,75044.11,12,0.03,44.11,19,36.84,7
37,140,2.0,4.0,75043.46,12,0.03,43.46,19,36.84,7
37,141,2.0,4.0,75043.31,12,0.03,43.31,19,36.84,7
37,142,2.0,4.0,75042.47,12,0.03,42.47,19,36.84,7
37,143,2.0,4.0,75043.02,12,0.03,43.02,19,36.84,7
37,144,2.0,4.0,75043.12,12,0.03,43.12,19,36.84,7
37,145,2.0,4.0,75043.12,12,0.03,43.12,19,36.84,7
37,146,2.0,4.0,75042.82,12,0.03,42.82,19,36.84,7
37,147,2.0,4.0,75042.17,12,0.04,42.17,20,40.0,8
37,148,2.0,4.0,75050.5,12,0.02,50.5,19,36.84,7
37,149,2.0,4.0,75051.1,12,0.02,51.1,19,36.84,7
37,150,2.0,4.0,75051.05,13,0.02,51.05,20,35.0,7
37,151,2.0,4.0,75048.65,13,0.02,48.65,19,31.58,6
37,152,2.0,4.0,75048.9,13,0.02,48.9,19,31.58,6
37,153,2.0,4.0,75047.15,13,0.02,47.15,19,31.58,6
37,154,2.0,4.0,75050.4,12,0.02,50.4,18,33.33,6
37,155,2.0,4.0,75050.3,12,0.02,50.3,18,33.33,6
37,156,2.0,4.0,75049.6,12,0.02,49.6,18,33.33,6
37,157,2.0,4.0,75049.3,12,0.03,49.3,18,33.33,6
37,158,2.0,4.0,75050.17,11,0.02,50.17,18,38.89,7
37,159,2.0,4.0,75049.91,11,0.02,49.91,18,38.89,7
37,160,2.0,4.0,75050.66,11,0.02,50.66,19,42.11,8
37,161,2.0,4.0,75051.81,11,0.02,51.81,18,38.89,7
37,162,2.0,4.0,75051.26,11,0.02,51.26,18,38.89,7
37,163,2.0,4.0,75053.41,10,0.02,53.41,17,41.18,7
37,164,2.0,4.0,75053.52,10,0.02,53.52,17,41.18,7
37,165,2.0,4.0,75053.32,10,0.02,53.32,17,41.18,7
37,166,2.0,4.0,75052.07,11,0.02,52.07,17,35.29,6
37,167,2.0,4.0,75051.77,11,0.02,51.77,17,35.29,6
37,168,2.0,4.0,75071.82,11,0.02,71.82,18,38.89,7
37,169,2.0,4.0,75071.67,11,0.03,71.67,18,38.89,7
37,170,2.0,4.0,75051.52,12,0.03,51.52,18,33.33,6
37,171,2.0,4.0,75051.92,11,0.03,51.92,18,38.89,7
37,172,2.0,4.0,75051.62,12,0.03,51.62,18,33.33,6
37,173,2.0,4.0,75052.17,12,0.03,52.17,18,33.33,6
37,174,2.0,4.0,75051.52,12,0.03,51.52,18,33.33,6
37,175,2.0,4.0,75051.37,13,0.03,51.37,19,31.58,6
37,176,2.0,4.0,75051.67,12,0.03,51.67,18,33.33,6
37,177,2.0,4.0,75051.67,10,0.03,51.67,16,37.5,6
37,178,2.0,4.0,75051.12,10,0.03,51.12,16,37.5,6
37,179,2.0,4.0,75051.02,10,0.03,51.02,16,37.5,6
37,180,2.0,4.0,75051.33,10,0.03,51.33,16,37.5,6
37,181,2.0,4.0,75052.18,10,0.03,52.18,16,37.5,6
37,182,2.0,4.0,75053.58,10,0.03,53.58,16,37.5,6
37,183,2.0,4.0,75053.98,10,0.03,53.98,16,37.5,6
37,184,2.0,4.0,75053.68,10,0.03,53.68,16,37.5,6
37,185,2.0,4.0,75053.48,10,0.03,53.48,16,37.5,6
37,186,2.0,4.0,75053.88,10,0.03,53.88,16,37.5,6
37,187,2.0,4.0,75055.18,10,0.03,55.18,16,37.5,6
37,188,2.0,4.0,75055.48,10,0.03,55.48,16,37.5,6
37,189,2.0,4.0,75055.28,10,0.03,55.28,16,37.5,6
37,190,2.0,4.0,75055.48,11,0.03,55.48,17,35.29,6
37,191,2.0,4.0,75057.93,12,0.03,57.93,18,33.33,6
37,192,2.0,4.0,75066.68,13,0.02,66.68,18,27.78,5
37,193,2.0,4.0,75065.83,12,0.02,65.83,17,29.41,5
37,194,2.0,4.0,75064.33,12,0.02,64.33,18,33.33,6
37,195,2.0,4.0,75064.93,12,0.02,64.93,18,33.33,6
37,196,2.0,4.0,75066.43,12,0.02,66.43,17,29.41,5
37,197,2.0,4.0,75066.28,12,0.02,66.28,17,29.41,5
37,198,2.0,4.0,75066.48,12,0.02,66.48,17,29.41,5
37,199,2.0,4.0,75064.83,11,0.03,64.83,16,31.25,5
37,200,2.0,4.0,75063.58,11,0.03,63.58,16,31.25,5
37,201,2.0,4.0,75063.73,10,0.03,63.73,16,37.5,6
37,202,2.0,4.0,75063.73,10,0.03,63.73,15,33.33,5
37,203,2.0,4.0,75063.63,10,0.03,63.63,15,33.33,5
37,204,2.0,4.0,75063.48,10,0.03,63.48,15,33.33,5
37,205,2.0,4.0,75065.53,9,0.03,65.53,14,35.71,5
37,206,2.0,4.0,75065.83,9,0.03,65.83,14,35.71,5
37,207,2.0,4.0,75066.23,9,0.03,66.23,14,35.71,5
37,208,2.0,4.0,75066.0,9,0.03,66.0,14,35.71,5
37,209,2.0,4.0,75066.35,9,0.03,66.35,14,35.71,5
37,210,2.0,4.0,75066.19,9,0.03,66.19,14,35.71,5
37,211,2.0,4.0,75066.14,8,0.03,66.14,13,38.46,5
37,212,2.0,4.0,75066.29,8,0.03,66.29,13,38.46,5
37,213,2.0,4.0,75066.29,8,0.03,66.29,13,38.46,5
37,214,2.0,4.0,75066.69,8,0.03,66.69,13,38.46,5
37,215,2.0,4.0,75066.64,8,0.03,66.64,13,38.46,5
37,216,2.0,4.0,75066.49,9,0.03,66.49,14,35.71,5
37,217,2.0,4.0,75066.69,9,0.03,66.69,14,35.71,5
37,218,2.0,4.0,75066.21,9,0.03,66.21,15,40.0,6
37,219,2.0,4.0,75065.53,9,0.03,65.53,14,35.71,5
37,220,2.0,4.0,75065.98,9,0.03,65.98,14,35.71,5
37,221,2.0,4.0,75065.78,9,0.03,65.78,14,35.71,5
37,222,2.0,4.0,75066.08,9,0.03,66.08,14,35.71,5
37,223,2.0,4.0,75066.11,9,0.03,66.11,14,35.71,5
37,224,2.0,4.0,75066.76,9,0.03,66.76,14,35.71,5
37,225,2.0,4.0,75066.36,9,0.03,66.36,14,35.71,5
37,226,2.0,4.0,75066.52,8,0.03,66.52,13,38.46,5
37,227,2.0,4.0,75067.07,8,0.03,67.07,13,38.46,5
37,228,2.0,4.0,75066.97,8,0.03,66.97,13,38.46,5
37,229,2.0,4.0,75067.67,8,0.02,67.67,13,38.46,5
37,230,2.0,4.0,75067.89,9,0.02,67.89,14,35.71,5
37,231,2.0,4.0,75067.69,8,0.02,67.69,13,38.46,5
37,232,2.0,4.0,75067.69,8,0.02,67.69,13,38.46,5
37,233,2.0,4.0,75067.29,8,0.02,67.29,13,38.46,5
37,234,2.0,4.0,75067.39,8,0.02,67.39,13,38.46,5
37,235,2.0,4.0,75067.14,8,0.03,67.14,13,38.46,5
37,236,2.0,4.0,75066.86,8,0.03,66.86,13,38.46,5
37,237,2.0,4.0,75066.2,8,0.03,66.2,13,38.46,5
37,238,2.0,4.0,75065.5,8,0.03,65.5,13,38.46,5
37,239,2.0,4.0,75065.5,8,0.03,65.5,13,38.46,5
37,240,2.0,4.0,75065.3,9,0.03,65.3,14,35.71,5
37,241,2.0,4.0,75065.15,9,0.03,65.15,14,35.71,5
37,242,2.0,4.0,75065.75,9,0.03,65.75,14,35.71,5
37,243,2.0,4.0,75065.8,9,0.03,65.8,14,35.71,5
37,244,2.0,4.0,75065.14,9,0.03,65.14,14,35.71,5
37,245,2.0,4.0,75064.79,9,0.03,64.79,14,35.71,5
37,246,2.0,4.0,75064.89,9,0.03,64.89,14,35.71,5
37,247,2.0,4.0,75064.99,10,0.03,64.99,15,33.33,5
37,248,2.0,4.0,75064.19,10,0.03,64.19,15,33.33,5
37,249,2.0,4.0,75063.43,10,0.03,63.43,15,33.33,5
37,250,2.0,4.0,75063.98,9,0.03,63.98,14,35.71,5
37,251,2.0,4.0,75063.73,9,0.03,63.73,15,40.0,6
37,252,2.0,4.0,75062.63,9,0.03,62.63,15,40.0,6
37,253,2.0,4.0,75061.64,9,0.03,61.64,14,35.71,5
37,254,2.0,4.0,75062.94,9,0.03,62.94,14,35.71,5
37,255,2.0,4.0,75063.39,9,0.03,63.39,14,35.71,5
37,256,2.0,4.0,75064.04,9,0.03,64.04,14,35.71,5
37,257,2.0,4.0,75063.74,9,0.03,63.74,14,35.71,5
37,258,2.0,4.0,75061.47,9,0.03,61.47,14,35.71,5
37,259,2.0,4.0,75061.97,9,0.03,61.97,14,35.71,5
37,260,2.0,4.0,75061.97,9,0.03,61.97,14,35.71,5
37,261,2.0,4.0,75062.92,9,0.03,62.92,14,35.71,5
37,262,2.0,4.0,75063.87,9,0.03,63.87,14,35.71,5
37,263,2.0,4.0,75063.87,9,0.03,63.87,14,35.71,5
37,264,2.0,4.0,75065.22,9,0.03,65.22,14,35.71,5
37,265,2.0,4.0,75065.96,9,0.02,65.96,14,35.71,5
37,266,2.0,4.0,75065.41,9,0.02,65.41,14,35.71,5
37,267,2.0,4.0,75064.61,9,0.02,64.61,14,35.71,5
37,268,2.0,4.0,75064.46,11,0.02,64.46,16,31.25,5
37,269,2.0,4.0,75061.01,12,0.03,61.01,17,29.41,5
37,270,2.0,4.0,75060.66,10,0.03,60.66,17,41.18,7
37,271,2.0,4.0,75061.26,10,0.03,61.26,16,37.5,6
37,272,2.0,4.0,75061.53,10,0.03,61.53,15,33.33,5
37,273,2.0,4.0,75061.53,10,0.03,61.53,15,33.33,5
37,274,2.0,4.0,75047.61,11,0.03,47.61,16,31.25,5
37,275,2.0,4.0,75048.83,10,0.03,48.83,15,33.33,5
37,276,2.0,4.0,75049.18,10,0.03,49.18,15,33.33,5
37,277,2.0,4.0,75049.53,10,0.03,49.53,15,33.33,5
37,278,2.0,4.0,75050.16,10,0.03,50.16,15,33.33,5
37,279,2.0,4.0,75050.26,10,0.03,50.26,15,33.33,5
37,280,2.0,4.0,75050.36,10,0.03,50.36,15,33.33,5
37,281,2.0,4.0,75050.51,10,0.03,50.51,15,33.33,5
37,282,2.0,4.0,75050.73,10,0.03,50.73,16,37.5,6
37,283,2.0,4.0,75050.48,10,0.03,50.48,15,33.33,5
37,284,2.0,4.0,75050.18,10,0.03,50.18,16,37.5,6
37,285,2.0,4.0,75050.23,10,0.03,50.23,15,33.33,5
37,286,2.0,4.0,75049.23,11,0.03,49.23,16,31.25,5
37,287,2.0,4.0,75052.15,10,0.03,52.15,16,37.5,6
37,288,2.0,4.0,75064.18,8,0.03,64.18,13,38.46,5
37,289,2.0,4.0,75064.14,8,0.03,64.14,13,38.46,5
37,290,2.0,4.0,75063.89,8,0.03,63.89,13,38.46,5
37,291,2.0,4.0,75064.03,8,0.03,64.03,13,38.46,5
37,292,2.0,4.0,75064.13,8,0.03,64.13,13,38.46,5
37,293,2.0,4.0,75063.23,9,0.03,63.23,14,35.71,5
37,294,2.0,4.0,75063.23,9,0.03,63.23,14,35.71,5
37,295,2.0,4.0,75063.38,9,0.03,63.38,14,35.71,5
37,296,2.0,4.0,75063.95,9,0.03,63.95,14,35.71,5
37,297,2.0,4.0,75063.8,8,0.03,63.8,13,38.46,5
37,298,2.0,4.0,75062.6,9,0.03,62.6,13,30.77,4
37,299,2.0,4.0,75062.36,9,0.03,62.36,13,30.77,4
37,300,2.0,4.0,75062.36,9,0.03,62.36,13,30.77,4
37,301,2.0,4.0,75062.59,9,0.03,62.59,13,30.77,4
37,302,2.0,4.0,75062.74,9,0.03,62.74,13,30.77,4
37,303,2.0,4.0,75063.24,9,0.03,63.24,13,30.77,4
37,304,2.0,4.0,75063.76,9,0.03,63.76,13,30.77,4
37,305,2.0,4.0,75063.31,9,0.03,63.31,13,30.77,4
37,306,2.0,4.0,75063.21,9,0.03,63.21,14,35.71,5
37,307,2.0,4.0,75062.11,9,0.03,62.11,14,35.71,5
37,308,2.0,4.0,75062.01,9,0.03,62.01,14,35.71,5
37,309,2.0,4.0,75062.31,9,0.03,62.31,14,35.71,5
37,310,2.0,4.0,75061.61,9,0.03,61.61,14,35.71,5
37,311,2.0,4.0,75061.96,9,0.03,61.96,15,40.0,6
